"product_id","product_name","brand_name","product_type","price_usd","rating","reviews","loves_count","restricted_ingredient_count","cmr_count","has_restricted_ingredient","has_cmr","restricted_pct","cmr_pct"
"P01018539","Master Mattes Liquid Eyeliner","MAKEUP BY MARIO","Makeup","24.0","3.8428","3021.0","13625","0","0","0","0","0.0","0.0"
"P02318798","Master Metallics Eyeshadow Palette","MAKEUP BY MARIO","Makeup","50.0","3.4063000000000003","8160.0","25738","4","0","1","0","4.25531914893617","0.0"
"P04456664","Master Eye Prep & Set","MAKEUP BY MARIO","Makeup","30.0","3.5946000000000002","4107.0","29675","1","0","1","0","1.0638297872340425","0.0"
"P04546871","Body Lava Body Luminizer","Fenty Beauty by Rihanna","Bath & Body","59.0","3.8327","10647.0","161689","1","0","1","0","1.0638297872340425","0.0"
"P04897543","Pro Filt'r Instant Retouch Primer","Fenty Beauty by Rihanna","Makeup","36.0","4.1127","59450.0","159395","2","0","1","0","2.127659574468085","0.0"
"P05048798","Brow Harmony Pencil & Gel","Rare Beauty by Selena Gomez","Makeup","22.0","4.2179","20196.0","39276","2","0","1","0","2.127659574468085","0.0"
"P0901","Pour Homme","Dolce&Gabbana","Fragrance","100.0","4.6557","1830.0","3171","8","0","1","0","8.51063829787234","0.0"
"P0956","Pi Eau de Toilette","Givenchy","Fragrance","108.0","4.6642","2603.0","6248","8","0","1","0","8.51063829787234","0.0"
"P102813","HYPNOSE WATERPROOF - Custom Volume Mascara","Lancôme","Makeup","33.0","3.949","10192.0","7950","2","0","1","0","2.127659574468085","0.0"
"P104006","Blush/Bronzer Duo","NARS","Makeup","42.0","4.4884","113784.0","74741","2","0","1","0","2.127659574468085","0.0"
"P107306","Renewing Eye Cream","Murad","Skincare","89.0","4.0316","13915.0","13212","2","0","1","0","2.127659574468085","0.0"
"P107319","Cleansing And Softening Refillable Shower Oil With Almond Oil","L'Occitane","Bath & Body","29.0","4.3501","63280.0","75358","8","0","1","0","8.51063829787234","0.0"
