"brand","product_name","product_type","price","rating","restricted_ingredient_count","cmr_count","has_restricted_ingredient","has_cmr","restricted_pct","cmr_pct"
"ALGENIST","Advanced Anti-Aging Repairing Oil","Treatment","82","4.4","2","0","1","0","15.384615384615385","0.0"
"ALGENIST","Algae Brightening Mask","Face Mask","62","0.0","2","1","1","1","15.384615384615385","50.0"
"ALGENIST","Complete Eye Renewal Balm","Eye Cream","68","4.0","0","0","0","0","0.0","0.0"
"ALGENIST","Concentrated Reconstructing Serum","Treatment","98","4.2","2","0","1","0","15.384615384615385","0.0"
"ALGENIST","Dark Circle Corrector Set","Eye Cream","75","4.3","3","0","1","0","23.076923076923077","0.0"
"ALGENIST","ELEVATE Advanced Lift Contouring Cream","Treatment","96","4.3","5","0","1","0","38.46153846153847","0.0"
"ALGENIST","ELEVATE Advanced Retinol Serum","Treatment","98","4.8","3","0","1","0","23.076923076923077","0.0"
"ALGENIST","ELEVATE Firming & Lifting Contouring Eye Cream","Eye Cream","72","3.0","0","0","0","0","0.0","0.0"
"ALGENIST","Firming & Lifting Neck Cream","Moisturizer","98","3.9","3","0","1","0","23.076923076923077","0.0"
"ALGENIST","GENIUS Liquid Collagen","Treatment","115","4.0","2","0","1","0","15.384615384615385","0.0"
"ALGENIST","GENIUS Ultimate Anti-Aging Bi-Phase Peel","Treatment","85","4.6","3","1","1","1","23.076923076923077","50.0"
"ALGENIST","GENIUS Ultimate Anti-Aging Cream","Moisturizer","112","4.3","3","0","1","0","23.076923076923077","0.0"
"ALGENIST","GENIUS Ultimate Anti-Aging Eye Cream","Eye Cream","74","3.7","1","0","1","0","7.6923076923076925","0.0"
"ALGENIST","GENIUS Ultimate Anti-Aging Melting Cleanser","Cleanser","38","4.1","2","0","1","0","15.384615384615385","0.0"
"ALGENIST","GENIUS Ultimate Anti-Aging Vitamin C+ Serum","Treatment","118","3.9","2","0","1","0","15.384615384615385","0.0"
"ALGENIST","Hydrating Essence Toner","Cleanser","25","4.4","0","0","0","0","0.0","0.0"
"ALGENIST","Multi-Perfecting Detoxifying Exfoliator","Cleanser","38","4.6","1","1","1","1","7.6923076923076925","50.0"
"ALGENIST","Overnight Restorative Cream","Moisturizer","94","4.4","1","0","1","0","7.6923076923076925","0.0"
"ALGENIST","PERFECT Clarifying Pore Corrector Mask","Face Mask","55","4.5","3","1","1","1","23.076923076923077","50.0"
"ALGENIST","POWER Advanced Wrinkle Fighter 360° Eye Serum","Treatment","70","4.1","1","0","1","0","7.6923076923076925","0.0"
"ALGENIST","POWER Recharging Night Pressed Serum","Moisturizer","95","4.4","2","0","1","0","15.384615384615385","0.0"
"ALGENIST","Pore Corrector Anti-Aging Primer","Treatment","42","4.4","1","0","1","0","7.6923076923076925","0.0"
"ALGENIST","REVEAL Concentrated Color Correcting Drops","Treatment","38","3.8","2","0","1","0","15.384615384615385","0.0"
"ALGENIST","Repairing Tint & Radiance Moisturizer SPF 30","Sun Protect","42","4.1","1","0","1","0","7.6923076923076925","0.0"
"ALGENIST","SPLASH Absolute Hydration Replenishing Sleeping Pack","Face Mask","48","3.6","4","0","1","0","30.76923076923077","0.0"
"ALGENIST","SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50","Moisturizer","28","4.4","0","0","0","0","0.0","0.0"
"ALGENIST","Targeted Deep Wrinkle Minimizer","Treatment","45","3.6","0","0","0","0","0.0","0.0"
"AMOREPACIFIC","Color Control Cushion Compact Broad Spectrum SPF 50+","Moisturizer","60","4.0","2","0","1","0","15.384615384615385","0.0"
"AMOREPACIFIC","FUTURE RESPONSE Age Defense Creme","Moisturizer","195","4.4","0","0","0","0","0.0","0.0"
