product_id,product_name,brand_name,product_type,price_usd,rating,has_restricted_ingredient,has_cmr,restricted_ingredient_count,cmr_count
P01018539,Master Mattes Liquid Eyeliner,MAKEUP BY MARIO,Makeup,24.0,3.8428,0,0,0,0
P02318798,Master Metallics Eyeshadow Palette,MAKEUP BY MARIO,Makeup,50.0,3.4063000000000003,1,0,4,0
P04456664,Master Eye Prep & Set,MAKEUP BY MARIO,Makeup,30.0,3.5946,1,0,1,0
P04546871,Body Lava Body Luminizer,Fenty Beauty by Rihanna,Bath & Body,59.0,3.8327,1,0,1,0
P04897543,Pro Filt'r Instant Retouch Primer,Fenty Beauty by Rihanna,Makeup,36.0,4.1127,1,0,2,0
P05048798,Brow Harmony Pencil & Gel,Rare Beauty by Selena Gomez,Makeup,22.0,4.2179,1,0,2,0
P0901,Pour Homme,Dolce&Gabbana,Fragrance,100.0,4.6557,1,0,8,0
P0956,Pi Eau de Toilette,Givenchy,Fragrance,108.0,4.6642,1,0,8,0
P102813,HYPNOSE WATERPROOF - Custom Volume Mascara,Lancôme,Makeup,33.0,3.949,1,0,2,0
P104006,Blush/Bronzer Duo,NARS,Makeup,42.0,4.4884,1,0,2,0
P107306,Renewing Eye Cream,Murad,Skincare,89.0,4.0316,1,0,2,0
P107319,Cleansing And Softening Refillable Shower Oil With Almond Oil,L'Occitane,Bath & Body,29.0,4.3501,1,0,8,0
P109906,Lip Glacé Lip Gloss,Laura Mercier,Makeup,29.0,4.552,1,0,2,0
P109908,Translucent Loose Setting Powder,Laura Mercier,Makeup,43.0,4.5029,1,0,1,0
P109911,Secret Brightening Powder for Under Eyes,Laura Mercier,Makeup,33.0,4.2645,1,0,2,0
P109927,Eye Basics Primer,Laura Mercier,Makeup,28.0,4.3261,1,0,2,0
P109931,Secret Camouflage Concealer,Laura Mercier,Makeup,38.0,4.1251,1,0,3,0
P109936,Tinted Moisturizer Natural Skin Perfector Broad Spectrum SPF 30,Laura Mercier,Makeup,53.0,4.0333,1,0,1,0
P109941,Kohl Eye Pencil,Laura Mercier,Makeup,28.0,4.3006,0,0,0,0
P109943,Eyebrow Pencil,Laura Mercier,Makeup,28.0,4.2556,0,0,0,0
P111902,"Lights, Camera, Lashes 4-in-1 Mascara",tarte,Makeup,25.0,4.1675,0,0,0,0
P11487778,With Gratitude Dewy Lip Balm,Rare Beauty by Selena Gomez,Makeup,16.0,3.5823,0,0,0,0
P114902,Goodbye Acne  Max Complexion Correction Pads,Peter Thomas Roth,Skincare,48.0,4.4199,1,1,10,1
P117410,euphoria,Calvin Klein,Fragrance,93.0,4.5671,1,0,11,0
P12045,Grape Water Moisturizing Face Mist,Caudalie,Skincare,12.0,4.4431,0,0,0,0
P122626,Cream Shave,CLINIQUE,Men,23.0,4.4444,1,0,1,0
P122635,Clinique Happy for Men,CLINIQUE,Fragrance,59.0,4.7976,1,0,5,0
P122641,Clinique Happy,CLINIQUE,Fragrance,62.0,4.473,1,0,6,0
P122651,Clarifying Lotion 1,CLINIQUE,Skincare,20.0,4.515,1,1,2,1
P122654,Deep Comfort Body Butter,CLINIQUE,Bath & Body,38.0,4.7107,0,0,0,0
P122661,7 Day Face Scrub Cream Rinse-Off Formula,CLINIQUE,Skincare,26.0,4.5321,0,0,0,0
P122665,Face Scrub,CLINIQUE,Men,25.0,4.7305,1,1,2,1
